US-DIV02005,72,1949,-0.32,0.54,0.18,-1.02,-1.76,-0.31,1.15,0.03,-0.97,-0.99,-1.13,0.23
US-DIV02005,72,1950,1.53,1.53,0.94,0.69,-0.26,-0.65,0.26,-0.19,-0.73,-1.05,-1.35,-0.01
US-DIV02005,72,1951,0.44,0.45,0.31,0.88,0.03,-1.2,-0.7,-0.11,0.1,0.68,0.94,0.63
US-DIV02005,72,1952,0.99,0.09,-0.44,-0.49,-0.65,-0.87,1.74,1.9,-0.86,-2.22,-0.98,0.42
US-DIV02005,72,1953,-0.46,0.67,0.7,-0.06,0.31,0.28,0.35,-0.08,-0.46,-0.9,-1.57,-1.18
US-DIV02005,72,1954,-0.39,0.42,0.39,0.62,0.38,0.86,1.21,-1.31,-0.74,1.31,1.13,-0.78
US-DIV02005,72,1955,-0.52,-0.49,-0.35,-0.58,-0.24,0.05,-0.3,-0.97,-1.62,-0.92,-0.16,-0.53
US-DIV02005,72,1956,-2.28,-1.82,0.02,0.39,1.11,0.31,-0.24,0.14,-1.33,-2.31,-1.82,-0.85
US-DIV02005,72,1957,-0.7,-0.32,-0.79,-0.64,0.3,0.73,0.58,-0.66,-1.51,-1,-0.2,0.19
US-DIV02005,72,1958,-0.59,-0.7,-1.78,-2.27,-2.02,-1.01,-0.61,0.17,0.76,0.16,0.01,0.11
US-DIV02005,72,1959,-0.53,1.04,1,0.74,0.19,-1.47,-1.3,1.19,0.58,0.32,0.72,-0.14
US-DIV02005,72,1960,0.4,0.93,0.21,0.26,1.35,0.96,0.88,0.76,-0.17,-0.81,0.08,0.22
US-DIV02005,72,1961,-2.34,-1.64,-0.28,0.03,-1.21,-0.87,-0.41,-1.45,1.22,1.4,-0.52,-0.55
US-DIV02005,72,1962,0.22,1.03,-0.46,-1.95,-1.95,-0.92,-0.5,-0.37,-0.24,0.11,-0.99,-1.2
US-DIV02005,72,1963,-0.09,-1.02,-0.31,0.11,-0.18,-0.91,-1.22,-0.43,-0.23,-0.97,-0.8,0.27
US-DIV02005,72,1964,-0.44,-1.3,-0.87,0.55,0.13,-1.45,-1.54,0.24,0.88,-0.21,-1.12,-0.31
US-DIV02005,72,1965,0.31,1.08,0.3,-0.07,-0.43,-0.84,-1.28,0.9,2.13,1.23,-0.43,0.38
US-DIV02005,72,1966,0.35,-0.3,0.35,0.49,-0.94,-1.9,-1.14,-0.24,-0.64,-0.64,0.85,1.8
US-DIV02005,72,1967,1.24,0.49,-0.35,1.38,1.15,0.52,0.44,-1.2,-0.92,-0.25,0.44,0.58
US-DIV02005,72,1968,0.17,-0.06,-1.02,-1.51,-0.24,0.41,0.03,-1.9,-0.12,0.43,-0.24,0.88
US-DIV02005,72,1969,1.65,-0.29,-1.95,-0.28,0.18,1.62,2.11,-2.82,-3.72,0.63,1.17,-0.87
US-DIV02005,72,1970,-1.1,-0.74,-0.63,-0.49,-0.29,0.07,-0.06,-0.95,0.57,0.74,-0.1,0.17
US-DIV02005,72,1971,-0.37,0.53,0.63,-1.01,-1.57,-1.15,-1.68,-2.11,-1.16,-1.66,-1.71,0.99
US-DIV02005,72,1972,1.31,-0.8,-0.45,-1.06,-1.44,-0.66,-0.05,1.61,1.11,0.01,-0.51,0.05
US-DIV02005,72,1973,0.34,-0.51,-0.12,-0.22,0.68,0.6,-0.51,-1.2,-1.14,-0.41,-0.11,0.02
US-DIV02005,72,1974,1.24,1.31,1.24,1.32,1.21,1.42,0.96,0.67,0.01,-0.85,-0.72,-0.93
US-DIV02005,72,1975,0.33,1.01,0.5,-0.32,-0.8,0.62,1.04,2.65,1.98,-1.2,-0.17,0.82
US-DIV02005,72,1976,0.12,0.59,3.42,2.57,0.9,-0.03,-1.68,-2.62,-2.25,-1.73,-1.81,-1.71
US-DIV02005,72,1977,-0.66,-0.2,0.43,0.16,-1.69,-1.64,-0.33,0.64,0.63,0.29,0.08,0.95
US-DIV02005,72,1978,1.23,-0.29,-1.85,-1.25,-0.5,-0.07,-0.29,0.51,1.37,0.96,-0.32,-0.57
US-DIV02005,72,1979,0.55,0.24,0.82,1.28,-0.43,-0.9,-1.42,-0.49,-1.01,-1.17,0.31,0.2
US-DIV02005,72,1980,0.18,-0.14,-1.6,-0.49,-0.42,-0.37,0.51,1.37,1.68,0.74,-0.85,-0.71
US-DIV02005,72,1981,-0.89,-0.09,-0.43,-0.35,0.14,-0.53,-1.24,-1.41,0.39,0.82,0.28,-0.7
US-DIV02005,72,1982,0.53,0.36,-0.46,0.13,-0.09,0.02,1.09,1.18,-0.04,-0.67,0.45,1.9
US-DIV02005,72,1983,1.12,-1.38,0.14,0.01,0.33,-0.21,-0.38,0.31,0.88,0.84,0.03,0.56
US-DIV02005,72,1984,-0.21,-1.44,-0.62,-0.71,0.54,1.11,-0.02,-0.42,0.47,0.53,0.08,0.81
US-DIV02005,72,1985,1.05,0.83,1.48,0.5,-0.7,-1.24,-0.8,1.31,1.44,0.99,1.74,1.68
US-DIV02005,72,1986,-0.17,-0.14,0.55,-0.68,-0.83,0.41,1.25,0.02,2.38,2.67,-1.36,-3.11
US-DIV02005,72,1987,-1.75,-2.23,-2.13,-1.07,-0.94,-0.74,-0.9,1.18,1.44,0.28,0.21,0.86
US-DIV02005,72,1988,1.2,0.24,-0.28,0.15,-1.19,-2.24,-1.52,-0.42,0.51,1.36,2.12,1.6
US-DIV02005,72,1989,-0.69,-1.35,-0.08,-0.81,0.19,0.59,-1.46,-0.17,-0.02,-1.53,-1.14,-0.97
US-DIV02005,72,1990,-0.57,0.11,-0.22,-0.63,0.71,2.27,1.36,-0.37,0.44,0.86,0.86,0.45
US-DIV02005,72,1991,-0.78,-1.54,0.48,1.59,0.57,-0.54,0.63,0.59,-0.22,1.83,2.19,0.32
US-DIV02005,72,1992,-0.54,-0.43,0.16,0.43,-1.06,-1.56,-0.18,-0.39,0.04,0.11,0.8,1.37
US-DIV02005,72,1993,0.3,-0.27,-1.41,0.54,0.84,0.71,1.31,0.81,0.73,-0.26,-1.29,-1.17
US-DIV02005,72,1994,-0.82,0.62,-0.33,-0.85,-0.7,-0.61,1.32,1.92,0.4,-1.05,0.11,-0.05
US-DIV02005,72,1995,-0.67,0,-1.11,-0.19,-0.33,-0.94,-0.47,0.39,-0.4,-0.5,0.54,0.13
US-DIV02005,72,1996,-1.37,-0.37,-0.56,-0.96,-0.56,0.93,1,-0.82,-0.36,0,-0.46,-0.82
US-DIV02005,72,1997,0.75,1.9,0.75,-1.69,-0.66,0.44,0.12,0.32,-0.02,-1.08,-1.25,-1.31
US-DIV02005,72,1998,-0.29,0.19,1.25,0.71,-1.08,-0.88,-1.65,-0.94,-0.25,-0.04,0.21,-0.42
US-DIV02005,72,1999,0.7,1.1,-1.25,-0.71,0.57,0.6,1.28,0.68,-0.18,-0.82,-2.05,-0.81
US-DIV02005,72,2000,-0.01,-0.41,-0.75,-0.68,1.35,1.24,0.42,0.37,0.49,-0.07,-0.43,0.48
US-DIV02005,72,2001,-1.08,-0.13,-0.54,-0.56,2.11,1.44,-1.49,0.06,0.94,1.34,1.05,-0.51
US-DIV02005,72,2002,-1.41,-0.78,0.57,0.88,0.73,0.07,-0.41,-0.01,-0.62,-0.98,-1.14,-2.9
US-DIV02005,72,2003,-2.42,-2.13,-1.25,-0.92,-0.21,-0.39,-0.43,-0.21,-0.75,-0.57,1.37,1.58
US-DIV02005,72,2004,-0.34,-0.41,1.34,1.02,2.31,3.08,0.3,-0.55,-1.65,-0.66,0.29,0.4
US-DIV02005,72,2005,1.54,1.35,-0.09,-1.78,-2.09,-1.3,-0.36,0.53,0.39,-0.71,0.19,1.33
US-DIV02005,72,2006,0.67,0.86,0.44,0.58,0.83,0.52,0.77,-0.04,-0.57,1.07,1.03,0.61
US-DIV02005,72,2007,0.58,-0.78,0.72,1.1,-0.36,-0.83,-0.65,-0.11,-0.6,-1.03,-1.38,-0.91
US-DIV02005,72,2008,1.28,2.06,0.83,0.12,-0.33,0.83,1.8,-1.07,-0.08,0.37,-0.08,1.86
US-DIV02005,72,2009,2.1,0.67,1.63,1.09,0.79,0.21,-0.71,0.51,0.5,0.71,0.71,-0.69
US-DIV02005,72,2010,-0.75,-1.38,-1.33,-1.2,-0.37,0.68,1.38,0.15,-0.08,-0.32,-1.31,-1.1
US-DIV02005,72,2011,-0.49,0.18,0.26,1.7,1.13,0.3,0.5,-0.1,0.02,0.14,0.37,0
US-DIV02005,72,2012,-0.17,-0.06,0.68,0.31,0.04,0.03,0.41,0.15,-1.16,0.66,0.45,-0.15
US-DIV02005,72,2013,2.46,2.54,0.52,1.75,2.09,0.41,-0.3,-0.74,-0.86,-0.19,1.46,1.46
US-DIV02005,72,2014,0.54,0.57,-0.54,1.05,1.68,1.07,0.5,-0.6,-0.36,0.44,1.24,0.62
US-DIV02005,72,2015,-1.21,-0.86,-1.21,0.13,1.17,0.54,0.22,-0.24,-0.42,-0.44,0.26,1.66
US-DIV02005,72,2016,1.47,0.04,1.54,0.61,-0.85,-0.62,0.59,0.78,0.76,0.83,-0.21,-0.46
US-DIV02005,72,2017,0.69,1.16,1.08,1.62,0.67,0.74,1.06,-0.4,-1.4,1.02,1.73,-0.53
US-DIV02005,72,2018,-0.14,1.43,0.52,-0.92,0.73,0.37,-0.9,1.17,1.32,0.75,0.37,-0.77
US-DIV02005,72,2019,0.07,1.44,1.09,-0.07,0.85,1.32,0.83,0.07,0.83,2.1,1.85,0.84
US-DIV02005,72,2020,1.04,-0.13,0.2,0.77,0.84,0.44,-0.24,-0.33,-0.62,-0.22,-0.19,-0.55
US-DIV02005,72,2021,-0.82,-0.76,-1.32,-1.71,-0.67,0.46,1.32,1.45,0.49,-0.28,-0.38,-0.83
US-DIV02005,72,2022,-1.08,-0.82,1,1.24,0.42,-0.35,0.27,1.21,0.35,0.16,0.39,-0.3
US-DIV02005,72,2023,0.08,1.22,1.63,0.42,-1.21,-1.75,-0.37,0.57,-1,-0.27,0.24,-0.86
US-DIV02005,72,2024,-0.3,-0.39,0.38,0.88,0.04,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV02006,72,1895,-99.99,-0.48,-1.83,-2.13,-1.63,-1.52,-3.11,-1.49,-0.38,-1.62,-0.64,2.01
US-DIV02006,72,1896,1.16,-0.72,-1.14,-0.58,-0.33,-0.92,-1.39,-0.6,1.11,0.4,-0.52,-0.06
US-DIV02006,72,1897,1.29,1.84,0.55,1.03,0.04,-0.98,-0.04,-0.69,-3.72,-1.09,-0.56,-0.2
US-DIV02006,72,1898,1.28,1.53,1.28,0.04,-1.35,-0.6,-0.69,-0.2,0.14,0.47,0.89,-0.34
US-DIV02006,72,1899,-0.81,-0.48,0.65,-0.58,-1.04,-0.48,1.67,0.79,-2.07,-0.2,-0.91,-0.9
US-DIV02006,72,1900,-0.09,0.64,0.32,-1.66,-1.09,-0.78,0.07,0.91,-0.18,-0.54,0.29,-0.74
US-DIV02006,72,1901,-1.38,-0.25,0.48,-0.71,-1.79,-1.21,-0.23,0.38,-0.83,-0.55,-1.05,-1.28
US-DIV02006,72,1902,-1.14,-1.74,0.63,-0.16,-0.61,1.06,2.16,0.54,-0.87,-0.02,-0.13,-0.1
US-DIV02006,72,1903,0.07,0.66,0.03,-0.33,-0.12,-0.7,-1.16,-0.16,0.75,0.44,-0.63,-0.72
US-DIV02006,72,1904,-0.35,0.28,0.86,0.16,-0.15,-0.5,-0.16,-0.55,-0.85,-0.06,-1.5,-1.95
US-DIV02006,72,1905,-0.5,-0.11,0.56,-0.14,0.92,2.06,1.82,0.97,-0.3,-0.27,-0.48,-0.85
US-DIV02006,72,1906,0.62,1.48,0.37,-0.94,-1.02,-0.73,-0.29,0.11,-0.05,0.19,0.6,0.62
US-DIV02006,72,1907,1.18,0.52,0.01,0.24,-0.99,-0.9,-0.9,-2,-0.01,-0.24,-1.3,0.34
US-DIV02006,72,1908,0.38,1.57,1.64,0.01,0.78,-0.13,-0.8,-0.63,-3.04,-3.1,-1.07,0.35
US-DIV02006,72,1909,0.38,1.03,0.24,1.5,1.2,-0.7,-0.94,-2.73,-1.33,-1.13,-0.81,1.02
US-DIV02006,72,1910,0.6,-0.42,-1.81,-1.85,-0.39,-1.22,-2.51,-1.36,-0.6,-0.44,-0.8,-0.99
US-DIV02006,72,1911,-1,0.05,-0.37,-1.25,-0.14,-0.26,-1.37,-2.05,-0.13,1.18,1.41,0.13
US-DIV02006,72,1912,-0.84,-0.63,-0.62,-1.25,1.85,1.36,0.58,1.37,0.1,0.04,-0.08,-0.21
US-DIV02006,72,1913,-0.49,-0.4,0.13,0.17,-0.93,-1.08,-0.51,0.14,-0.42,-0.59,-0.34,-1.29
US-DIV02006,72,1914,-0.38,0.1,-1.54,-1.52,-0.53,0.46,0.68,0.52,-0.42,-1.22,-0.75,-0.8
US-DIV02006,72,1915,-0.8,-0.03,-0.7,-2.53,-1.56,-0.49,0.14,0.15,0.81,0.01,-1.65,-1.07
US-DIV02006,72,1916,-0.09,0.35,0.22,-0.27,0.1,1.07,-0.28,-2.82,-1.63,-0.36,0.09,-0.36
US-DIV02006,72,1917,-0.71,-1.39,-1.32,-0.62,0.05,0.73,0.99,-0.22,-1.47,-0.46,-0.44,-1.72
US-DIV02006,72,1918,-1.21,0.07,0.07,-0.92,-0.06,-0.16,-1.97,-3.72,-1.12,0.1,0.32,0.44
US-DIV02006,72,1919,-0.41,-0.77,1.49,0.83,-0.02,-0.34,-0.29,-0.73,-0.77,0.68,0.81,-0.85
US-DIV02006,72,1920,-1.45,-0.92,0.05,-0.07,-1.03,-0.31,0.55,-0.44,-0.8,-0.75,-0.7,0.84
US-DIV02006,72,1921,0.28,-1.48,1.01,1.73,-0.53,-1.55,-0.9,0.33,0.51,0.11,-0.1,0.48
US-DIV02006,72,1922,-0.03,0.31,1.43,0.43,-0.15,-0.14,0.55,-0.12,0.6,0.71,-0.68,-1.04
US-DIV02006,72,1923,-0.81,-0.47,0.47,-0.01,0.02,-0.06,-0.67,-0.17,0.09,0.13,-0.88,-1.16
US-DIV02006,72,1924,-0.43,0.07,-0.24,-1.2,-0.48,-0.58,-0.05,0.7,-0.18,-1.85,-2.48,-0.89
US-DIV02006,72,1925,-0.8,-0.77,-0.37,-0.3,-1.4,-1.74,-0.73,0.29,0.03,-0.07,-0.31,-0.59
US-DIV02006,72,1926,-0.58,0.23,0.25,-1.04,-0.67,0.1,-0.58,-1.45,0.09,0.19,0.13,-0.16
US-DIV02006,72,1927,-1.21,-1.02,0.03,-0.12,0.71,0.02,-1.66,-3.72,-0.46,0.64,0.17,0.45
US-DIV02006,72,1928,-0.18,0.1,0.66,0.36,-0.23,0.86,1.03,0.04,-0.1,-0.24,0.78,0.65
US-DIV02006,72,1929,0.42,0.27,-0.88,1.83,2.45,0.59,-0.55,-3.55,-3.65,-0.2,-0.47,-1.5
US-DIV02006,72,1930,-0.44,0.69,0.09,-1.71,-1.21,-0.6,-1.48,-3.72,-3.04,-0.88,-1.33,-1.92
US-DIV02006,72,1931,-1.12,-0.79,-0.57,-1.12,-0.85,-0.51,-1.71,-2.6,0.53,1.02,0.44,0.48
US-DIV02006,72,1932,0.68,1,-0.17,-1.75,-0.5,0.15,0.61,0.88,-0.73,0.36,0.69,-0.98
US-DIV02006,72,1933,-0.83,-0.54,-0.11,0.3,1.06,-0.04,-1.66,-3.15,-1.19,0.82,0.75,-0.66
US-DIV02006,72,1934,-0.64,-1.52,-1.04,-1.3,-2.37,-1.48,-2.14,-2.12,0.47,0.37,0.41,0.32
US-DIV02006,72,1935,-0.89,0.2,0.17,-1.61,-1.72,-0.23,0.03,-0.3,-0.66,-1.58,-0.58,-0.23
US-DIV02006,72,1936,-0.83,-0.13,-1.18,-1.96,-1.62,-1.49,-2.21,-0.91,0.66,0.67,-1,-0.83
US-DIV02006,72,1937,0.57,0.06,-1.35,-0.3,-0.01,-0.75,-0.16,-0.42,0,0.16,-0.34,-0.48
US-DIV02006,72,1938,0.07,2.05,2.03,-1.05,-1.37,-0.48,-1.12,0.31,0.44,-1.56,-2.03,-0.76
US-DIV02006,72,1939,-0.16,0.59,0.01,-0.54,-0.71,0.2,0.2,0.38,0.91,-0.35,-1.88,-2.13
US-DIV02006,72,1940,-0.84,-0.48,-1.06,-1.37,-0.18,0.54,-0.93,0.5,0.74,-0.48,0.31,0.43
US-DIV02006,72,1941,0.21,-0.25,-0.84,-1.28,-1.01,-0.91,-1.26,-0.99,0.81,2.09,1.93,0.01
US-DIV02006,72,1942,-0.55,-0.78,0.64,-0.24,-0.42,1.26,0.93,-0.58,-0.06,0.44,0.21,0.79
US-DIV02006,72,1943,0.7,0.31,0.43,-0.16,0.49,1.13,0.03,-0.98,-0.76,-0.83,-0.47,-1.04
US-DIV02006,72,1944,-1.73,-0.46,0.34,-0.73,-0.77,-0.13,-0.03,-0.58,-0.28,-0.9,-1.67,-0.95
US-DIV02006,72,1945,-1.87,-1.13,-0.53,-0.41,1.19,2.88,1.4,-0.37,1.15,1.18,-0.22,-0.66
US-DIV02006,72,1946,-0.34,0.64,0.19,-1.96,-1.29,-0.18,-1.07,-2.75,-1.34,-1.1,-0.41,1.04
US-DIV02006,72,1947,1.11,-0.06,-1.08,0.77,1.86,0.53,-0.16,-0.53,0.28,0.14,-1.11,-0.06
US-DIV02006,72,1948,-0.58,-0.66,1.35,1.01,-0.64,0.16,0.16,-2.68,-2.67,-2.12,-0.59,0.35
US-DIV02006,72,1949,0.32,0.98,0.07,-1.17,-1.45,-0.19,1.21,0.08,-0.92,-0.72,-1.01,0.44
US-DIV02006,72,1950,2.37,2.07,1,0.56,-0.61,-1.08,0.65,0.23,-0.02,-0.01,-1.24,-0.33
US-DIV02006,72,1951,0.47,0.6,0.45,0.65,-0.09,-0.75,-0.19,0.33,0.62,1.07,1.18,0.71
US-DIV02006,72,1952,0.96,0.24,-0.29,-0.53,-0.91,-1.17,1.24,1.85,-0.51,-2.51,-0.89,0.62
US-DIV02006,72,1953,-0.42,0.17,0.17,-0.12,-0.06,-0.22,0.04,-0.13,-0.28,-0.55,-1.28,-1.34
US-DIV02006,72,1954,-0.73,0.35,0.67,0.9,-0.05,0.48,0.91,-3.13,-1.25,1.36,1.41,-0.41
US-DIV02006,72,1955,-0.45,-0.7,-0.48,-0.65,-0.1,-0.27,-0.68,0.52,-0.29,-0.98,-0.09,-0.83
US-DIV02006,72,1956,-1.87,-1.11,0.27,0.55,1.3,0.5,0.19,1.13,-0.24,-2.82,-2.05,-0.91
US-DIV02006,72,1957,-0.83,-0.51,-0.71,-0.4,0.35,0.58,1.42,-0.05,-1.19,0.06,0.56,0.34
US-DIV02006,72,1958,-0.64,-1.32,-2.28,-2.12,-1.84,-1.17,-0.71,-0.61,-0.1,-0.14,0.3,-0.36
US-DIV02006,72,1959,-1.06,0.68,0.68,0.73,0.32,-1.08,-0.57,0.85,0.2,0.68,1.27,0.69
US-DIV02006,72,1960,0.63,0.41,-0.36,-0.75,0.19,0.35,0.16,-0.13,-0.62,-1.13,-0.2,-0.57
US-DIV02006,72,1961,-2.34,-1.26,0.14,0.29,-0.94,-0.88,0.29,0.38,1.16,0.78,-0.65,-0.57
US-DIV02006,72,1962,-0.12,0.58,-0.67,-2.1,-0.89,-0.39,-0.26,-0.4,-0.77,-0.14,-0.81,-1.88
US-DIV02006,72,1963,-1.45,-1.84,-0.52,0.15,0.02,-0.57,-0.79,-0.3,-0.14,-0.91,-1.35,-0.74
US-DIV02006,72,1964,-1.33,-1.7,-0.93,0.58,0.21,-1.22,-0.16,0.95,0.36,-0.77,-1.15,-0.26
US-DIV02006,72,1965,0.33,0.99,0.45,0.22,-0.45,-0.99,-1.84,0.08,1.76,0.93,-0.5,0.78
US-DIV02006,72,1966,0.3,-0.86,0.14,0.45,-1.13,-1.9,-2.15,-0.53,-0.32,-0.74,0.73,1.88
US-DIV02006,72,1967,0.78,-0.04,-0.89,1.19,1.07,1,1.15,-1.08,-0.79,-0.2,0.18,0.52
US-DIV02006,72,1968,0.28,-0.33,-1.05,-1.64,0.12,1.09,0.04,-1.77,-0.1,0.31,-0.1,0.63
US-DIV02006,72,1969,0.88,-0.55,-2.07,-0.32,0.44,1.72,2.07,-1.09,-3.72,0.28,1.02,-1.2
US-DIV02006,72,1970,-1.64,-1.53,-0.4,-0.32,-0.39,0.08,0.56,-0.53,0.32,1.18,0.7,0.35
US-DIV02006,72,1971,-0.49,0.27,0.75,-1.03,-1.89,-1.49,-1.74,-1.43,-0.45,-0.68,-1.5,1.4
US-DIV02006,72,1972,1.67,-0.79,-0.1,-0.73,-1.28,-0.66,0.07,2.03,1.31,-0.06,-0.19,0.85
US-DIV02006,72,1973,1.23,-0.29,0.57,0.18,0.66,0.91,-0.19,-0.66,-0.96,-0.6,0.13,0.26
US-DIV02006,72,1974,1.12,1.26,0.84,0.56,0.58,0.66,0.24,0.19,-0.02,-0.6,-0.82,-0.87
US-DIV02006,72,1975,0.36,0.99,0.08,-0.53,-0.63,0.56,1.33,2.66,2.16,-0.63,-0.91,0.45
US-DIV02006,72,1976,0.33,0.83,2.94,2.15,0.81,0.5,-0.35,-2.08,-2.58,-1.41,-1.74,-1.96
US-DIV02006,72,1977,-1.62,-1,0.24,-0.24,-2.23,-1.85,-1.23,0.44,1.01,0.4,-0.25,0.42
US-DIV02006,72,1978,0.66,-0.43,-1.7,-1.63,-1.11,-0.66,-1.06,-0.58,0.71,0.3,-0.75,-0.31
US-DIV02006,72,1979,0.51,-0.17,-0.13,0.5,-0.97,-0.9,-0.79,-0.6,-1.69,-1.83,0.31,0.45
US-DIV02006,72,1980,-0.24,-0.68,-1.11,-0.2,-0.28,-0.42,0.21,-0.53,0.72,1.02,-0.59,-0.52
US-DIV02006,72,1981,-0.63,-0.38,-0.57,0.04,0.64,-0.1,-0.6,-0.42,0.8,1.12,0.68,-0.85
US-DIV02006,72,1982,-0.14,0.12,-0.36,-0.39,-0.78,0.23,1.06,-0.08,-0.76,-0.97,-0.08,2.08
US-DIV02006,72,1983,1.02,-0.94,0.34,0.77,1.25,0.27,-1.43,-0.78,0.76,0.93,0.13,0.35
US-DIV02006,72,1984,-0.27,-1.18,-0.33,-0.14,0.49,0.65,-0.25,-1.53,-0.32,0.59,0.2,1.11
US-DIV02006,72,1985,1.52,0.91,1.66,0.74,-0.61,-0.96,-0.77,1.21,1.67,1.07,1.39,1.16
US-DIV02006,72,1986,-0.71,0.16,0.64,-0.57,-0.21,0.61,0.64,-0.71,3.06,3.38,-1.39,-1.92
US-DIV02006,72,1987,-1.14,-1.7,-1.83,-1.54,-1.62,-1.21,-1.55,1.04,1.61,0.25,-0.32,0.6
US-DIV02006,72,1988,0.75,-0.12,-0.29,-0.09,-1.58,-2.23,-1.29,0.13,0.55,1.14,1.84,1.23
US-DIV02006,72,1989,-0.98,-1.34,-0.1,-0.62,0.06,1.16,-0.67,-1.07,-0.38,-1.48,-0.63,-0.56
US-DIV02006,72,1990,-0.61,0.68,0.21,-0.92,0,0.73,0.42,0.07,0.33,1.14,1.85,1.03
US-DIV02006,72,1991,-0.31,-0.83,0.64,2.23,1.53,-0.36,0.61,0.75,-0.77,1,1.63,-0.2
US-DIV02006,72,1992,-0.42,-0.21,0.37,1.03,-0.61,-1.74,-0.29,0.35,0.71,0.6,1.02,1.35
US-DIV02006,72,1993,0.44,0.16,-1.54,0.03,0.38,0.42,0.45,0.68,0.95,-0.02,-0.74,-1.5
US-DIV02006,72,1994,-0.71,0.48,-0.28,-0.18,-0.33,-0.01,1.86,2.02,0.28,-1.36,0.69,0.72
US-DIV02006,72,1995,-0.58,-0.39,-1.21,0.01,-0.54,-1,0,0.59,-0.29,-0.71,0.76,0.46
US-DIV02006,72,1996,-0.8,-0.05,-0.78,-0.6,0.48,1.84,1.57,-0.12,-0.08,0.2,-0.62,-0.48
US-DIV02006,72,1997,1.27,2.2,1.51,-1.11,-0.63,-0.51,-0.75,0.33,0.16,-0.83,-1.54,-1.62
US-DIV02006,72,1998,0.3,1.27,1.49,0.7,-1.01,-1.13,-2.34,-2.65,-1.14,0.08,0.23,-0.55
US-DIV02006,72,1999,0.88,0.85,-1.17,-0.19,0.12,0.34,1.81,0.82,0,-0.5,-2.21,-0.95
US-DIV02006,72,2000,0.15,0.3,-0.25,-0.72,1.23,1.55,0.49,0.28,0.3,-0.49,-0.99,0.29
US-DIV02006,72,2001,-0.2,0.5,-0.33,-1.21,1.56,1.25,-0.79,0.14,0.64,1.05,0.91,-0.49
US-DIV02006,72,2002,-0.89,-0.29,0.86,0.66,0.48,-0.15,-0.55,0.29,-0.32,-0.98,-0.98,-1.53
US-DIV02006,72,2003,-1.75,-1.78,-0.95,-0.66,0.05,-0.25,-0.37,-0.41,-1.32,-1.15,0.99,1.54
US-DIV02006,72,2004,0,0.27,0.86,0.51,2,2.84,-0.23,-0.91,-2.18,-0.87,0.54,0.7
US-DIV02006,72,2005,1.66,1.34,-0.29,-2.14,-1.98,-0.72,0.64,0.22,0.07,-0.66,0.1,1.53
US-DIV02006,72,2006,1.12,1.45,0.92,0.56,0.95,0.72,0.66,0.36,-0.07,0.97,0.99,0.73
US-DIV02006,72,2007,0.81,-0.17,0.34,0.94,-0.11,-0.83,-0.37,0.29,-0.49,-0.79,-0.86,-0.42
US-DIV02006,72,2008,1.38,1.89,0.62,0.01,-0.46,0.21,1.14,-0.71,0.53,0.63,-0.72,1.38
US-DIV02006,72,2009,1.27,0.39,1.38,1.2,0.75,0.07,-0.16,0.24,0.04,0.67,0.63,-1.11
US-DIV02006,72,2010,-0.94,-1.71,-1.59,-1.05,-0.04,1.26,1.39,-0.29,-0.2,-0.1,-0.66,-1.01
US-DIV02006,72,2011,-0.93,-0.13,0.55,2.07,1.61,0.52,0.72,0.36,0.13,0.08,0.36,-0.17
US-DIV02006,72,2012,0.01,0.22,0.76,0.16,-0.51,-0.28,1.05,1.4,-0.39,0.03,-0.25,-0.7
US-DIV02006,72,2013,2.15,2.08,-0.25,1.75,2.68,0.54,-0.96,-0.95,-1.06,-0.6,0.73,0.78
US-DIV02006,72,2014,0.3,0.22,-0.57,0.86,1.38,0.44,1.11,0.5,-0.17,0.17,0.49,0.14
US-DIV02006,72,2015,-0.8,-1.05,-1.54,-0.49,0.72,0.61,0,-0.26,0.11,-0.05,0.08,1.37
US-DIV02006,72,2016,1.09,0.34,2,1.24,-0.26,-0.88,-0.19,1.08,0.55,0.28,0.06,-0.22
US-DIV02006,72,2017,1.02,1.28,1.4,1.92,0.73,1.2,1.31,-1.13,-2.39,0.9,1.97,-0.74
US-DIV02006,72,2018,-0.54,1.37,0.47,-0.62,1.08,0.32,-1.01,1.06,1.17,0.87,0.74,-0.52
US-DIV02006,72,2019,0.52,1.53,0.66,-0.43,0.8,1.61,0.5,-0.82,0.8,2.17,2.03,1.44
US-DIV02006,72,2020,1.82,0.41,0.01,0.34,1.32,0.86,-0.7,-0.07,0.05,-0.12,-0.28,-0.23
US-DIV02006,72,2021,-0.52,-0.88,-0.93,-1.77,-1.11,0.7,1.45,1.35,0.97,0.75,0.23,-0.7
US-DIV02006,72,2022,-0.8,-0.62,1.43,1.12,0.27,-0.57,-0.57,1.11,0.64,-0.3,-0.66,-0.99
US-DIV02006,72,2023,0.05,1.4,1.4,0.89,-0.83,-1.77,1.21,2.09,-0.29,-0.84,-0.29,-0.73
US-DIV02006,72,2024,0.57,0.44,0.2,0.61,-0.27,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV02007,72,1895,-99.99,0.15,-1.99,-2.13,-1.32,-1.51,-2.76,-0.84,0.34,-0.91,-0.36,2.47
US-DIV02007,72,1896,1.28,-0.89,-0.95,-0.45,-0.32,-0.7,-0.97,-0.46,1.16,0.44,-0.79,-0.49
