US-DIV01805,73,1960,0.03,0.07,-0.66,-0.5,-0.23,-0.38,0.7,0.38,1.74,1.08,0.83,-0.88
US-DIV01805,73,1961,-0.62,0.45,0.95,1.13,0.27,0.55,0.06,0.04,-1.21,-1.18,-1.29,-0.47
US-DIV01805,73,1962,-0.48,0.28,0.49,0.79,-0.27,-0.45,-1.17,-1.41,-1.34,-1.96,0.18,0.08
US-DIV01805,73,1963,0.43,-0.87,-0.04,-0.69,-1.01,-0.96,-0.99,-0.44,-0.39,-0.55,0.35,-0.25
US-DIV01805,73,1964,1.11,0.46,0.61,0.75,-0.67,-1.03,-2,-1.73,-0.77,-1.16,-0.78,-0.63
US-DIV01805,73,1965,-0.06,0.28,0.03,-0.57,-0.88,-1.81,-1.27,-0.77,-0.54,-0.95,-1.93,-2.24
US-DIV01805,73,1966,-1.52,-0.41,-0.36,-0.32,-0.85,-0.6,-1.66,-2.34,-0.33,0.84,1.12,0.34
US-DIV01805,73,1967,-0.91,-0.7,-0.83,-0.57,-0.34,-0.15,0.07,1.62,0.91,0.79,-1.6,-0.03
US-DIV01805,73,1968,0.2,-0.13,-0.56,-1.03,0.35,0.23,0.06,-0.77,-1.03,-0.41,0.06,-0.18
US-DIV01805,73,1969,-0.5,-1.26,-1.42,-1.17,-0.94,-0.63,0.56,1.28,1.21,0.32,-1.06,0.47
US-DIV01805,73,1970,0.44,0.85,-0.79,0.35,0.04,0.54,0.21,0.14,-1.1,-2.49,-0.92,-0.05
US-DIV01805,73,1971,0.25,1.04,0.59,0.27,-0.2,-0.28,-0.16,1.26,1.61,2.33,1.78,1.37
US-DIV01805,73,1972,0.3,0.56,0.57,0.9,0.15,2.04,1.76,1.15,-1.05,-0.82,1.1,2.05
US-DIV01805,73,1973,1.93,1.24,0.51,1.13,0.82,1.02,-0.06,-0.11,-0.4,0.16,-0.59,0.29
US-DIV01805,73,1974,0.36,0.68,0.09,-0.23,0.55,0.45,-0.29,-0.21,0.32,0.67,-0.27,-0.48
US-DIV01805,73,1975,0.44,1.23,1.03,0.46,0.75,0.56,1.41,0.94,1.51,0.96,1.09,-0.18
US-DIV01805,73,1976,0.64,0.52,-0.09,-2.24,-1.55,-1.52,-0.76,-1,-0.2,0.66,0.23,-0.12
US-DIV01805,73,1977,-1.64,-1.75,-1.76,-1.47,-1.42,-0.96,-1.12,-0.5,-1,-0.26,0.4,1.6
US-DIV01805,73,1978,2.37,1.67,1.53,-0.55,0.6,-0.28,0.34,0.07,-0.1,-0.99,-1.59,-0.36
US-DIV01805,73,1979,1.49,2.61,2.04,0.4,-0.76,-0.03,0.08,0.65,1.07,1.36,1.28,-0.05
US-DIV01805,73,1980,-0.57,-1.89,-0.19,0.31,0.65,0.24,-0.2,-0.57,-0.52,-0.36,-0.12,-0.95
US-DIV01805,73,1981,-2.16,-2.29,-1.98,-0.48,-0.02,0.78,0.57,-0.4,-0.39,-0.43,-0.8,-0.81
US-DIV01805,73,1982,-0.79,0.29,0.05,0.54,0.45,0.86,0.31,-0.48,-1.18,-1.86,-0.12,-0.08
US-DIV01805,73,1983,-0.1,-0.62,1.08,2.61,3.03,2.15,0.43,-0.97,-1.74,-0.32,0.71,1.89
US-DIV01805,73,1984,1.47,1.46,0.92,1.47,1.5,0.47,0.78,0.24,0.12,-0.7,-0.94,-0.86
US-DIV01805,73,1985,-1.02,-0.99,-0.88,-1.74,-0.96,-0.92,-0.03,-0.63,0.6,0.56,0.78,-0.75
US-DIV01805,73,1986,-0.43,-0.48,-0.41,-1.08,-2.46,-2.35,-1.93,-0.64,-0.86,-0.63,-0.35,1.32
US-DIV01805,73,1987,2.01,1.42,-0.39,-1.89,-1.25,-0.82,-0.74,-1.82,-0.43,-0.52,0.48,-0.45
US-DIV01805,73,1988,-0.02,0.17,-0.08,-0.4,-0.1,-0.53,-0.06,-0.49,-0.01,-0.57,-0.05,-0.34
US-DIV01805,73,1989,-0.02,-0.65,0.76,1.1,1.73,2.09,2.52,1.33,0.63,0.37,0.63,-0.32
US-DIV01805,73,1990,-0.52,-0.89,-0.31,-0.42,1.17,0.92,0.97,0.95,0.67,0.42,-1.27,0.02
US-DIV01805,73,1991,0.16,0.24,0.07,-0.27,-0.24,-1.07,-0.71,-0.56,0.08,-0.42,-0.93,-0.81
US-DIV01805,73,1992,-0.96,-0.4,-0.51,-0.44,-0.31,-1.35,-0.59,-0.65,0.26,-0.16,-0.14,-0.36
US-DIV01805,73,1993,0.06,-0.04,0.87,1.47,0.95,-0.36,-1.38,-1.47,-0.9,-0.54,-0.04,0.11
US-DIV01805,73,1994,0.69,0.94,2.29,1.69,1.3,-0.61,-0.44,0.39,0.5,-0.05,-1.36,-1.52
US-DIV01805,73,1995,-0.45,-0.55,-0.56,-1.47,-0.53,-0.15,-0.37,-1.33,-1.03,0.58,1.4,1.27
US-DIV01805,73,1996,0.69,0.02,0.62,0.28,0.94,1.63,1.98,1.61,0.79,0.57,0.37,1.39
US-DIV01805,73,1997,0.99,1.43,0.65,0.8,0.25,-0.63,-1.35,-0.82,-0.9,-0.22,0.24,0.32
US-DIV01805,73,1998,1.12,1.16,2.23,1.42,1.13,0.64,0.21,-0.48,-1.08,-1.65,-1.87,-1.88
US-DIV01805,73,1999,-0.53,0.22,0.94,-0.07,-0.98,-1.52,-1.17,-0.3,1.96,2.03,2.26,-0.63
US-DIV01805,73,2000,-0.39,-0.36,0.81,1.12,1.04,0.49,0.88,1,1.11,-0.15,-0.75,-1.57
US-DIV01805,73,2001,-0.6,-0.07,0.84,0.29,0.69,0.19,0.95,0.48,0.19,-1.25,-1.92,-2.2
US-DIV01805,73,2002,-1.51,-2.13,-1.09,-0.88,0.11,-0.32,-0.73,-1.48,-0.66,0.6,1.51,1.88
US-DIV01805,73,2003,0.85,1.46,1.29,1.46,0.98,1.56,1.99,1.69,1.37,1.21,1.46,0.89
US-DIV01805,73,2004,0.4,-0.25,-1.14,0.17,0.28,0.38,0.09,0.04,0.47,-0.19,0.33,-0.17
US-DIV01805,73,2005,0.65,-0.23,0.25,0.35,0.47,0.18,0.1,-0.19,-0.51,0.22,0.39,1.03
US-DIV01805,73,2006,0.26,-0.05,-1.66,-1.86,-2.01,1.44,1.1,0.83,-0.32,0.39,1.53,0.51
US-DIV01805,73,2007,0.19,-0.71,0.1,0.13,-0.48,-0.69,-1.66,-1.16,-2.11,-0.46,-0.87,0.16
US-DIV01805,73,2008,-0.8,0.07,-0.46,-0.08,0.85,0.85,0.87,-1.01,-0.42,-1.23,-0.04,0.13
US-DIV01805,73,2009,0.4,-0.65,-2.06,-0.71,0.72,1.25,0.24,0.57,0.51,1.45,1.23,1.91
US-DIV01805,73,2010,1.2,1.44,1.04,0.69,-0.26,-2.03,-0.42,0.32,1.1,1.32,1,0.3
US-DIV01805,73,2011,-0.86,-0.7,0.03,0.61,0.22,-0.3,-0.97,0.97,1.63,1.77,0.91,0.27
US-DIV01805,73,2012,0.05,-0.59,-2.06,-1.99,-1.59,-1.03,-0.96,-0.17,0.04,1.03,0.09,0.42
US-DIV01805,73,2013,-0.62,-0.09,-0.55,-0.61,-0.5,1.22,1.57,1.6,-0.13,-0.18,-0.31,0.8
US-DIV01805,73,2014,0.35,1.14,0.66,1.21,0.69,0.6,0.03,-0.24,-0.35,-0.37,-0.24,0.05
US-DIV01805,73,2015,0.63,0.25,0.59,-0.07,-0.31,1.15,1.25,1.19,-0.29,-0.28,-0.07,0.34
US-DIV01805,73,2016,0.06,0.71,-0.66,-1.01,-1.07,-0.3,0.5,-0.17,0.6,-0.02,-0.34,-1.47
US-DIV01805,73,2017,-1.3,-1.36,-0.98,-0.72,0.63,-0.02,0.67,0.6,0.68,0.06,-1.12,-1.59
US-DIV01805,73,2018,-1.98,-0.63,0.24,0.66,0.68,0.67,1.45,0.96,1.7,1.28,2.1,1.4
US-DIV01805,73,2019,1.16,0.27,-0.16,-0.19,-0.1,0.25,0.31,-0.26,-1.62,-1.42,-1.44,-0.24
US-DIV01805,73,2020,-0.78,-0.1,-0.59,0.06,-0.16,0.04,-0.28,1.21,1.23,1.47,0.78,1.14
US-DIV01805,73,2021,0.57,0.65,0.06,0.24,-0.64,-0.72,-0.34,0.45,1.25,1.29,0.42,-1.66
US-DIV01805,73,2022,-1.57,-1.06,-0.38,0.07,0.67,1.09,0.72,0.06,-0.24,-0.16,-0.2,0.29
US-DIV01805,73,2023,-0.17,-0.27,-1.8,-1.05,-1.58,-0.79,-0.28,0.02,0.19,-1.26,-0.88,0.56
US-DIV01805,73,2024,1.84,2,1.34,0.63,0.7,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01806,73,1895,-99.99,-99.99,-0.65,-0.53,-0.17,0.26,-0.58,-1.01,-1.08,-1.04,-1.01,-1.16
US-DIV01806,73,1896,-1.15,0.35,1.04,0.61,-1.04,-1.34,-0.11,-0.3,-0.11,-1.54,-0.7,-1.8
US-DIV01806,73,1897,-1.52,-0.61,0.19,0.37,0.24,0.16,0.88,0.34,0.14,-0.74,0.01,0.63
US-DIV01806,73,1898,0.94,-0.15,-0.41,-1.21,-0.19,-0.92,-0.85,-0.46,-0.23,0.47,0.03,0.78
US-DIV01806,73,1899,0.58,1.28,1.77,0.91,-0.29,-1.19,-0.68,-0.24,0.49,0.53,-0.13,-1.26
US-DIV01806,73,1900,-1.17,0.03,0.61,0.15,-1.53,-0.79,-0.45,-0.26,-0.34,-0.58,-0.63,-1.11
US-DIV01806,73,1901,-0.68,-1.42,-1.12,0.09,0.73,0.34,0.08,0.54,0.55,-0.36,-1.28,0.31
US-DIV01806,73,1902,1.06,2.14,1.18,0.86,-0.86,-0.58,-0.64,-0.31,0.2,0.98,1.34,1.61
US-DIV01806,73,1903,1.15,1.93,1.58,1.23,0.16,0.14,0.51,1.51,0.54,0.23,-1.45,-0.96
US-DIV01806,73,1904,-1.25,-0.98,-0.83,-1.27,-1.22,-0.48,0.06,0.24,0.1,-0.15,-0.49,-0.83
US-DIV01806,73,1905,-0.27,-0.01,0.24,-0.36,-0.68,-0.25,0.82,1.75,1,0.23,-1.03,-0.37
US-DIV01806,73,1906,-0.28,-0.04,0.17,0.27,0.23,0.34,0.58,1.95,0.69,0.96,-0.54,0.57
US-DIV01806,73,1907,-0.21,0.14,-0.49,-0.59,-0.4,0.41,0.41,0.53,0.85,0.66,1.02,0.44
US-DIV01806,73,1908,0.91,1.08,0.53,-0.25,-0.07,-0.49,0.16,-0.05,0.3,-0.07,-1.6,-1.35
US-DIV01806,73,1909,-1.08,-0.02,0.39,0.21,-0.26,-0.01,-0.73,-1.34,-1.76,-1.54,-1.49,-1.18
US-DIV01806,73,1910,0.06,0.72,-0.63,-0.16,-0.62,0.83,-0.61,-0.9,-3.72,-3.26,-1.68,-1.11
US-DIV01806,73,1911,-0.71,-0.66,-0.68,-0.98,-1.72,-0.95,-0.84,1.82,1.22,1.25,-0.17,0.24
US-DIV01806,73,1912,0.2,-0.29,0.76,0.56,0.56,-0.25,0.18,0.16,0.75,0.17,-0.1,-0.75
US-DIV01806,73,1913,-0.03,-0.16,0.01,0.57,0.82,-0.37,-1.19,-0.97,-0.5,0.25,-0.34,-0.17
US-DIV01806,73,1914,-0.06,0.16,-0.1,-0.38,-1.14,-0.78,-1.28,-0.18,-0.53,-0.82,-2.45,-0.7
US-DIV01806,73,1915,1.01,2.28,1.33,-0.84,-1.86,0,0.2,1.75,0.8,1.05,-0.97,-0.55
US-DIV01806,73,1916,-1.03,-0.38,-0.22,0.15,-0.29,0.42,1.1,0.91,0.1,-1.68,-1.15,-0.9
US-DIV01806,73,1917,-0.22,-0.16,0.28,-0.32,-0.45,-0.66,0.31,0.63,0.31,0.44,-0.32,-0.65
US-DIV01806,73,1918,-0.94,-0.68,0.14,0.51,0.85,0.18,-0.83,-0.91,-0.17,-0.68,-1.3,-0.85
US-DIV01806,73,1919,0.14,0.63,0.5,0.23,0.6,0.33,1.28,1.39,0.89,0.02,-0.27,-0.06
US-DIV01806,73,1920,-0.24,-0.15,-0.21,0.63,-0.3,0.39,0.1,1.68,1.03,0.38,-0.75,-0.61
US-DIV01806,73,1921,-0.02,-0.36,-1.22,-0.84,0.09,0.08,0.25,-0.25,0.02,-0.87,-0.63,-0.84
US-DIV01806,73,1922,0.22,-0.27,0.65,-0.35,-0.54,-0.48,0.48,0.36,-0.34,-2.36,-2.76,-1.58
US-DIV01806,73,1923,-0.64,0.19,0.43,0.14,-0.5,-1.02,-0.89,-0.52,0.06,-0.18,-0.41,-0.41
US-DIV01806,73,1924,0.36,1.07,1.55,1.44,1.6,1.35,0.34,-0.23,0.26,0.02,-0.64,-2.1
US-DIV01806,73,1925,-0.4,-0.43,-0.53,-1.52,-1.79,-1.67,-0.78,-0.77,-0.66,-0.38,-0.05,-0.09
US-DIV01806,73,1926,-0.71,-0.27,-0.08,-0.8,-2.3,-1.6,-0.68,0.54,1.07,1.05,1.06,0.55
US-DIV01806,73,1927,0.07,-0.49,-1.23,0.28,-0.56,-0.08,-0.82,-0.33,-0.67,0.59,0.31,0.96
US-DIV01806,73,1928,-0.24,0.07,-0.3,0.76,0.1,1.28,0.68,2.35,1.23,0.73,-1.23,-2.11
US-DIV01806,73,1929,-1.12,-0.49,0.08,0.95,0.45,0.85,-0.6,-0.91,-1.06,0.44,0.6,0.25
US-DIV01806,73,1930,-0.64,-0.81,-0.87,-0.93,-1.67,-1.14,-1.74,-2.3,-3.72,-3.72,-3.72,-2.02
US-DIV01806,73,1931,-1.42,-1.24,-0.59,-0.3,0.04,-0.29,0.03,0.95,0.48,-0.11,-2.84,-2.01
US-DIV01806,73,1932,-0.42,0.17,1.41,-0.05,0.62,-0.27,-0.22,-0.91,-1.14,0.49,1.23,1.72
US-DIV01806,73,1933,0.72,-0.08,0.6,1.31,1.37,0.68,0.07,1.95,1.6,1.33,-1.4,-1.55
US-DIV01806,73,1934,-1.41,-0.82,-0.09,-0.03,0.19,-0.23,-0.63,-0.33,1.35,1.28,1.14,-0.81
US-DIV01806,73,1935,0.42,0.32,0.25,-0.23,-0.51,-0.16,-0.22,-0.37,0.38,0.27,0.89,-0.15
US-DIV01806,73,1936,0.91,0.84,1.96,0.69,-0.17,-1.25,-0.84,-0.06,-0.34,-0.25,-1.74,0.12
US-DIV01806,73,1937,1.17,2.42,1.07,0.69,0.03,1.03,0.17,1.27,0.12,1.19,0.84,0.96
US-DIV01806,73,1938,-0.77,-1.46,-0.97,-1.27,-1.05,-0.61,0.27,0.18,0.66,0,-0.12,-0.84
US-DIV01806,73,1939,-0.01,1.03,1.21,1.31,-0.57,-0.05,-0.92,-0.1,-0.62,0.28,-0.34,-0.52
US-DIV01806,73,1940,-1.59,-0.81,-0.1,1.3,1.18,0.37,-0.73,-0.54,0.27,0.3,0.48,0.19
US-DIV01806,73,1941,0.52,-0.85,-1.46,-1.67,-1.57,-0.38,-0.17,-0.01,-1.35,-3.72,-3.37,-1.15
US-DIV01806,73,1942,-0.7,-0.45,0.49,-0.14,0.23,-0.49,0.62,1.57,1.09,1.5,0.69,1.13
US-DIV01806,73,1943,0,-0.14,-0.3,-0.44,0.27,-0.2,-0.55,-1.87,-3.72,-0.87,0.08,0.23
US-DIV01806,73,1944,-0.26,-0.9,0.89,0.81,0.5,-0.6,-1.38,-1.33,-0.46,0.21,0.41,0.18
US-DIV01806,73,1945,0.33,0.39,-0.52,-0.49,-0.51,0.19,1.43,1.71,1.62,0.16,0.27,0.15
US-DIV01806,73,1946,0.44,-0.09,-1.38,-1.61,-0.15,0.46,0.97,0.6,0.34,0.21,-0.94,-1.37
US-DIV01806,73,1947,-0.94,-0.69,-1.1,-1.93,-0.31,0.43,0.72,-0.06,-0.43,-1.52,-0.13,-0.42
US-DIV01806,73,1948,0.8,-0.31,0.56,-0.15,1.08,1.32,0.93,0.56,-0.28,0.03,0.18,1.18
US-DIV01806,73,1949,1.86,1.82,0.82,-0.35,-0.21,-0.45,0.06,-0.21,0.26,-0.09,-0.86,-0.86
US-DIV01806,73,1950,-1.31,-0.4,0.27,-0.1,-0.02,-0.44,0.02,-0.31,0.52,0.57,0.65,0.08
US-DIV01806,73,1951,0.16,0.36,0.11,0.18,-0.6,0.8,0.51,0.32,-1.51,-3.72,-0.14,0.67
US-DIV01806,73,1952,1.5,0.77,0.84,1.64,2.14,1.49,0.33,0.12,0.59,0.01,0.56,0.26
US-DIV01806,73,1953,1.43,0.54,1.49,0.94,1.62,0.38,-0.02,-1.25,-0.5,-0.46,-0.62,-0.48
US-DIV01806,73,1954,-0.59,-0.86,-1.22,-0.62,-0.31,-1.3,-1.61,-1.09,-0.75,-0.1,-0.91,-0.3
US-DIV01806,73,1955,-1.24,-1.11,-0.5,0.32,-0.42,-0.27,-0.86,2.08,0.93,1.59,-0.93,-1.24
US-DIV01806,73,1956,-2.13,-1.12,0.56,0.37,-0.69,-1.06,0.21,0.4,0.55,-0.11,0.12,0.04
US-DIV01806,73,1957,-0.17,-0.16,-0.68,-0.29,-1.11,-0.64,-1.37,-1.6,-0.91,-0.26,0.14,0.56
US-DIV01806,73,1958,1.01,1.55,1.39,1.31,0.82,0.29,0.55,1.05,0.55,-0.25,-0.95,-1.27
US-DIV01806,73,1959,-1.15,-1.52,-1.1,-0.66,-0.92,-0.67,-0.45,0.16,-0.05,0.1,-0.33,0.16
US-DIV01806,73,1960,-0.23,0.31,-0.24,-0.18,0.19,0.23,0.55,0.26,0.97,0.39,-0.29,-1.45
US-DIV01806,73,1961,-0.83,0,0.68,1.17,0.3,0.29,-0.34,0.12,-0.74,-1.08,-1.46,-0.58
US-DIV01806,73,1962,-0.4,0.19,0.41,0.68,-0.31,-0.44,-1.07,-1.61,-2.14,-2.08,-0.01,0.14
US-DIV01806,73,1963,0.1,-1.05,-0.45,-0.79,-1.26,-0.91,-0.89,-0.25,-0.59,-1.06,0.01,-0.4
US-DIV01806,73,1964,1.03,0.33,0.62,0.69,-0.76,-1.23,-1.85,-1.77,-1.02,-2.36,-1.34,-0.83
US-DIV01806,73,1965,-0.11,0.33,0.41,-0.25,-1.11,-2.1,-1.48,-0.95,-0.57,-0.36,-1.5,-1.88
US-DIV01806,73,1966,-1.45,-0.33,-0.07,-0.11,-0.68,-0.87,-1.82,-2.85,0.04,0.73,1.02,-0.32
US-DIV01806,73,1967,-0.86,-1.07,-0.59,-0.52,-0.11,-1.05,-0.16,1.38,0.94,0.59,-1.73,-0.01
US-DIV01806,73,1968,0.09,-0.4,-0.97,-1.41,0.26,0.06,-0.05,-0.68,-0.57,0.01,0.24,-0.14
US-DIV01806,73,1969,-0.51,-1.48,-2.38,-1.87,-2.28,-1.29,-0.23,0.47,0.64,-0.26,-0.81,0.22
US-DIV01806,73,1970,0.28,0.64,-0.86,0.59,0.01,0.33,0.52,0.71,-0.27,-1.44,-0.29,0.46
US-DIV01806,73,1971,0.54,0.92,0.53,-0.05,0.03,-0.06,0.34,1.17,1.52,1.86,1.33,0.52
US-DIV01806,73,1972,-0.29,0.12,0.65,1.15,0.57,2.7,2.16,1.67,-1.94,-1.62,0.53,1.95
US-DIV01806,73,1973,1.94,1.24,0.18,1.21,1.21,1.23,-0.05,-0.44,-0.31,-0.07,-0.72,0.11
US-DIV01806,73,1974,0.48,0.73,-0.2,-0.52,0.2,0.11,-0.48,-0.55,0.11,0.2,-0.38,-0.44
US-DIV01806,73,1975,0.5,1,0.74,0.22,0.57,0.81,1.51,1.35,1.96,1.51,1.63,-0.39
US-DIV01806,73,1976,0.39,0.22,-0.1,-1.74,-0.68,-0.37,0.17,-0.22,0.36,1.29,1.01,0.32
US-DIV01806,73,1977,-2.24,-2.29,-1.27,-0.19,-0.41,-0.62,-0.99,-0.22,-0.82,-0.05,0.38,1.63
US-DIV01806,73,1978,2.25,1.67,1.21,-1.4,0.28,-0.21,0.49,0.3,0,-0.89,-1.62,-0.28
US-DIV01806,73,1979,1.73,2.97,2.29,0.48,-0.37,0.04,0.04,0.85,1.59,1.99,1.73,0.14
US-DIV01806,73,1980,-1.1,-2.14,-0.26,0.36,1.04,0.28,-0.16,-0.78,-1.49,-1.56,-0.85,-1.03
US-DIV01806,73,1981,-2.03,-1.43,-1.44,-0.05,-0.69,0.46,0.4,0.05,-0.51,-0.61,-1.33,-1.12
US-DIV01806,73,1982,-0.87,0.2,0.05,0.19,-0.42,0.59,-0.11,-0.37,-1.2,-1.42,-0.59,-1
US-DIV01806,73,1983,-0.8,-0.88,0.72,2.21,2.32,1.83,-0.19,-1.16,-2.85,-0.21,0.69,2.12
US-DIV01806,73,1984,1.26,1.49,1.09,1.59,1.28,0.27,0.38,0.19,0.08,-0.27,-0.52,-0.43
US-DIV01806,73,1985,-0.8,-1,-0.89,-1.67,-0.96,-0.91,0.22,-0.39,0.3,0.03,0.67,-0.14
US-DIV01806,73,1986,-0.11,-0.68,-0.7,-0.53,-2.29,-1.99,-1.86,-0.98,-1.02,-1.06,-0.23,1.22
US-DIV01806,73,1987,1.82,0.9,-0.61,-1.36,-0.92,-0.44,-0.52,-1.16,0.36,0.36,1.09,-0.3
US-DIV01806,73,1988,-0.07,-0.49,-0.6,-0.77,0.53,-0.08,0.42,-0.62,0.09,-0.8,-0.36,-0.75
US-DIV01806,73,1989,-0.2,-0.87,0.39,-0.05,1.55,1.67,2.37,0.58,0.04,-0.09,0.21,-0.42
US-DIV01806,73,1990,-0.46,-0.66,-0.31,-0.63,0.55,0.49,0.44,0.6,0.35,0.72,-0.23,0.89
US-DIV01806,73,1991,0.45,0.23,-0.04,-0.69,-0.83,-2,-1.58,-1.24,-0.28,-0.26,-0.59,-0.41
US-DIV01806,73,1992,-0.4,-0.31,-0.38,-0.17,0.05,-0.71,-0.1,-0.49,0.34,-0.24,0.43,0.4
US-DIV01806,73,1993,0.62,0.13,1.37,2.09,1.53,0.12,-1.08,-0.7,0.1,0.48,0.84,0.75
US-DIV01806,73,1994,1.17,1.19,2.01,1.19,0.84,-0.93,-0.24,0.26,0.55,-0.25,-0.86,-1.01
US-DIV01806,73,1995,0.1,-0.33,-0.67,-2.05,-1.13,-0.56,-0.22,-0.94,-0.69,0.4,1.05,0.96
US-DIV01806,73,1996,1.06,0.64,1.27,0.12,0.8,1.24,2,1.8,1.49,1.1,1.28,1.58
US-DIV01806,73,1997,1.03,0.81,0.16,-0.18,-0.59,-1.6,-1.6,-1.41,-1.13,-0.71,0.17,0.05
US-DIV01806,73,1998,1.15,1.41,2.54,1.76,1.38,0.75,0.22,-0.78,-1.89,-2.59,-2.12,-1.88
US-DIV01806,73,1999,-0.49,0.26,1.23,-0.01,-0.87,-1.55,-1.8,-1.1,1.23,1.51,1.35,-0.66
US-DIV01806,73,2000,-0.49,-0.34,0.46,0.74,0.6,0.23,0.3,0.47,0.78,-0.29,-0.81,-1.66
US-DIV01806,73,2001,-0.58,-0.46,0.25,-0.27,0.09,-0.16,-0.18,-0.37,-0.62,-1.17,-1.97,-2.13
US-DIV01806,73,2002,-1.53,-2.12,-1.36,-0.92,-0.02,-0.48,-0.78,-1.02,-0.51,0.67,1.02,1.5
US-DIV01806,73,2003,0.59,1.31,1.1,0.88,0.75,1.49,1.74,1.4,1.32,1.49,1.81,1.27
US-DIV01806,73,2004,0.5,0.01,-1.16,0.29,0.44,1.01,0.93,0.97,1.02,0.3,0.45,-0.33
US-DIV01806,73,2005,0.52,-0.14,0.45,0.27,0.22,-0.55,0.21,0.2,-0.32,0.36,0.55,1.44
US-DIV01806,73,2006,0.1,-0.02,-1.57,-1.69,-2.3,1.14,0.88,0.71,-0.26,0.33,1.46,0.75
US-DIV01806,73,2007,0.25,-0.82,-0.04,0.56,-0.27,-0.73,-1.51,-0.79,-1.47,-0.26,-0.78,0.42
US-DIV01806,73,2008,-0.53,0.3,-0.2,0.93,1.16,1.04,0.62,-0.57,0.35,-0.07,0.1,-0.4
US-DIV01806,73,2009,0.01,-0.63,-2.34,-1.06,0.79,1.4,0.99,1.02,0.56,1.11,0.73,1.65
US-DIV01806,73,2010,0.85,1.24,0.49,0.15,-0.45,-1.49,-0.74,-0.39,0.69,0.89,0.54,-0.36
US-DIV01806,73,2011,-1.03,-0.93,0.4,1.31,1.13,-0.02,-0.95,0.58,1.95,2.13,1.8,0.66
US-DIV01806,73,2012,0.22,-0.45,-1.77,-1.81,-0.99,-0.35,0.04,0.09,0.22,1.21,0.71,0.8
US-DIV01806,73,2013,-0.31,0.18,-0.15,-1.14,-0.89,0.61,0.94,1.11,-0.48,0.23,0.09,1.25
US-DIV01806,73,2014,0.43,1.28,0.93,1.63,1.51,1.34,0.58,0.25,-0.23,-0.06,-0.31,0.06
US-DIV01806,73,2015,0.16,-0.24,0.29,-0.11,-0.24,1.15,1.18,1.21,-0.32,-0.15,-0.06,0.23
US-DIV01806,73,2016,0.3,1.32,0.26,-0.59,-0.71,-0.02,0.75,0.16,0.38,-0.78,-1.22,-1.58
US-DIV01806,73,2017,-0.73,-0.85,-0.9,-0.62,0.53,-0.1,0.74,0.63,0.69,0,-0.88,-1.2
US-DIV01806,73,2018,-1.77,-0.53,0.03,0.53,0.77,1.16,2.42,2.41,2.59,1.58,2.24,1.65
US-DIV01806,73,2019,1.94,1.13,0.98,0.45,0.88,0.4,1.01,0.39,-0.48,-0.24,-0.58,0.52
US-DIV01806,73,2020,-0.18,0.3,-0.09,0.44,0.02,0.42,-0.22,1.01,0.57,0.78,0.09,0.81
US-DIV01806,73,2021,0.45,0.73,-0.12,0.06,-0.71,-0.4,-0.12,0.58,1.41,1.39,0.73,-1.55
US-DIV01806,73,2022,-1.68,-1.12,-0.72,-0.45,0.47,0.63,0.55,-0.19,0.17,0.13,0.04,0.33
US-DIV01806,73,2023,0.1,-0.03,-1.51,-0.93,-1.98,-1.17,-0.73,-0.19,0.3,-0.54,-0.47,0.11
US-DIV01806,73,2024,1.57,1.87,1.39,0.4,0.5,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01807,73,1895,-99.99,-99.99,-0.73,-1.16,-1.27,-0.53,-0.68,-0.71,-2.11,-2.39,-2.05,-1.1
US-DIV01807,73,1896,-0.79,0.06,0.7,0.21,-0.46,-0.35,1.01,0.67,0.62,-0.89,-0.19,-1.43
US-DIV01807,73,1897,-1.26,-0.08,0.82,0.64,-0.06,-0.21,0.48,0,-0.17,-1.47,-0.24,0.26
US-DIV01807,73,1898,1.42,0.36,0.79,-0.39,0.4,-0.93,-0.72,0.14,0.38,1.38,0.59,1.33
US-DIV01807,73,1899,0.13,1.13,1.5,0.6,0.12,-0.25,-0.01,-0.68,-0.16,-0.13,-0.18,-0.96
US-DIV01807,73,1900,-0.55,0.12,0.63,-0.19,-1.51,-1.12,-0.07,0.13,-0.57,-1.26,-0.34,-0.28
US-DIV01807,73,1901,-0.13,-1.73,-0.88,0.47,1.96,1.59,0.93,1.09,0.72,-0.08,-1.24,0.19
US-DIV01807,73,1902,1.34,2.06,1.26,0.74,-0.61,-0.9,-0.89,-0.88,-1.55,-0.71,-0.13,0.82
US-DIV01807,73,1903,1.07,1.91,1.41,0.87,-0.07,0.6,1.14,2.18,0.79,0.12,-1.11,-1.44
US-DIV01807,73,1904,-1.94,-1.66,-1.33,-1.5,-1.52,-0.44,0.14,0.2,-0.22,-0.81,-1.52,-1.34
US-DIV01807,73,1905,-0.92,-0.63,-0.29,-1.01,-1.36,-0.62,0.81,1.95,0.91,0.36,-0.46,-0.11
US-DIV01807,73,1906,-0.38,-0.47,-0.13,-0.44,-0.61,-0.28,-0.06,1.97,0.68,0.97,-1.03,-0.02
US-DIV01807,73,1907,0.26,0.91,0.87,-0.12,-0.02,0.53,0.81,1.05,0.81,0.29,0.55,-0.01
